fetch_timestamp,city,country,lat,lon,forecast_datetime,temp_c,feels_like_c,temp_min_c,temp_max_c,pressure,humidity,wind_speed,wind_deg,wind_gust,clouds_pct,visibility,pop,rain_3h_mm,weather_main,weather_description,part_of_day,hour,day_of_week,is_weekend,month,temp_range_c,feels_like_delta_c,is_raining,is_snowing,is_daytime,temp_category,temp_rolling_avg_9h
2026-08-14 09:56:00.636845+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-19 09:00:00,27.92,31.32,27.92,27.92,1011,76,5.52,253,7.11,15,10000.0,0.2,0.12,Rain,light rain,d,9,Wednesday,False,8,0.0,3.3999999999999986,True,False,True,warm,27.64
2026-08-14 12:53:31.643668+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-19 12:00:00,27.22,30.34,27.22,27.22,1011,81,4.9,248,6.58,8,10000.0,0.2,0.15,Rain,light rain,d,12,Wednesday,False,8,0.0,3.120000000000001,True,False,True,warm,27.663333333333338
2026-08-14 15:45:48.030521+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-19 15:00:00,26.64,26.64,26.64,26.64,1013,86,4.16,235,6.42,48,10000.0,0.0,0.0,Clouds,scattered clouds,n,15,Wednesday,False,8,0.0,0.0,False,False,False,warm,27.26
2026-08-14 18:45:56.916539+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-19 18:00:00,26.46,26.46,26.46,26.46,1014,86,4.75,228,6.83,15,10000.0,0.35,0.33,Rain,light rain,n,18,Wednesday,False,8,0.0,0.0,True,False,False,warm,26.77333333333333
2026-08-14 21:21:00.194140+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-19 21:00:00,26.32,26.32,26.32,26.32,1012,85,5.31,240,7.07,99,10000.0,1.0,0.75,Rain,light rain,n,21,Wednesday,False,8,0.0,0.0,True,False,False,warm,26.473333333333333
2026-08-15 00:54:30.238805+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-20 00:00:00,26.2,26.2,26.2,26.2,1012,87,5.56,242,7.9,90,10000.0,1.0,1.2,Rain,light rain,n,0,Thursday,False,8,0.0,0.0,True,False,False,warm,26.326666666666668
2026-08-15 03:35:07.307261+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-20 03:00:00,27.15,30.28,27.15,27.15,1014,82,5.48,243,8.19,100,10000.0,1.0,0.6,Rain,light rain,d,3,Thursday,False,8,0.0,3.1300000000000026,True,False,True,warm,26.55666666666667
2026-08-15 06:28:09.380621+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-20 06:00:00,27.92,31.46,27.92,27.92,1013,77,5.88,248,8.07,64,10000.0,1.0,0.18,Rain,light rain,d,6,Thursday,False,8,0.0,3.539999999999999,True,False,True,warm,27.09
2026-08-15 09:21:30.621456+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-20 09:00:00,27.87,31.35,27.87,27.87,1011,77,6.41,253,8.41,81,10000.0,0.2,0.15,Rain,light rain,d,9,Thursday,False,8,0.0,3.4800000000000004,True,False,True,warm,27.646666666666665
2026-08-15 12:26:37.715887+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-20 12:00:00,27.23,30.37,27.23,27.23,1011,81,5.77,249,7.91,55,10000.0,0.36,0.36,Rain,light rain,d,12,Thursday,False,8,0.0,3.1400000000000006,True,False,True,warm,27.673333333333336
2026-08-15 15:15:36.714531+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-20 15:00:00,26.66,26.66,26.66,26.66,1013,86,5.58,238,8.77,90,10000.0,0.92,0.66,Rain,light rain,n,15,Thursday,False,8,0.0,0.0,True,False,False,warm,27.253333333333334
2026-08-15 18:20:40.971572+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-20 18:00:00,26.36,26.36,26.36,26.36,1013,86,5.77,238,8.28,95,10000.0,1.0,1.14,Rain,light rain,n,18,Thursday,False,8,0.0,0.0,True,False,False,warm,26.75
2026-08-15 21:16:35.389661+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-20 21:00:00,26.22,26.22,26.22,26.22,1011,85,5.99,240,8.56,100,10000.0,1.0,1.53,Rain,light rain,n,21,Thursday,False,8,0.0,0.0,True,False,False,warm,26.41333333333333
2026-08-16 00:57:32.903724+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-21 00:00:00,26.12,26.12,26.12,26.12,1012,86,5.49,241,8.02,100,10000.0,1.0,1.5,Rain,light rain,n,0,Friday,False,8,0.0,0.0,True,False,False,warm,26.233333333333334
2026-08-16 03:44:19.898155+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-21 03:00:00,27.11,30.19,27.11,27.11,1013,82,5.51,242,8.42,78,10000.0,1.0,1.05,Rain,light rain,d,3,Friday,False,8,0.0,3.080000000000002,True,False,True,warm,26.483333333333334
2026-08-16 06:30:08.172212+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-21 06:00:00,27.71,31.12,27.71,27.71,1012,78,5.03,243,7.64,51,10000.0,0.8,0.0,Clouds,broken clouds,d,6,Friday,False,8,0.0,3.41,False,False,True,warm,26.98
2026-08-16 09:22:23.652877+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-21 09:00:00,27.77,30.99,27.77,27.77,1011,76,5.29,244,7.63,74,10000.0,0.0,0.0,Clouds,broken clouds,d,9,Friday,False,8,0.0,3.219999999999999,False,False,True,warm,27.53
2026-08-16 12:28:12.811713+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-21 12:00:00,27.26,30.44,27.26,27.26,1011,81,5.06,231,7.79,60,10000.0,0.0,0.0,Clouds,broken clouds,d,12,Friday,False,8,0.0,3.1799999999999997,False,False,True,warm,27.58
2026-08-16 15:16:34.110357+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-21 15:00:00,26.69,29.54,26.69,26.69,1013,86,5.24,225,8.11,100,10000.0,0.4,0.33,Rain,light rain,n,15,Friday,False,8,0.0,2.849999999999998,True,False,False,warm,27.24
2026-08-16 18:20:44.059227+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-21 18:00:00,26.38,26.38,26.38,26.38,1014,86,6.08,234,8.68,39,10000.0,1.0,2.31,Rain,light rain,n,18,Friday,False,8,0.0,0.0,True,False,False,warm,26.776666666666667
2026-08-16 21:15:52.402332+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-21 21:00:00,26.23,26.23,26.23,26.23,1012,85,6.7,241,9.36,100,10000.0,1.0,2.64,Rain,light rain,n,21,Friday,False,8,0.0,0.0,True,False,False,warm,26.433333333333334
2026-08-17 00:55:38.676954+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-22 00:00:00,26.21,26.21,26.21,26.21,1012,86,5.15,240,7.61,89,10000.0,1.0,0.51,Rain,light rain,n,0,Saturday,True,8,0.0,0.0,True,False,False,warm,26.27333333333333
2026-08-17 03:45:06.703477+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-22 03:00:00,27.1,30.06,27.1,27.1,1013,81,4.4,235,7.07,99,10000.0,0.0,0.0,Clouds,overcast clouds,d,3,Saturday,True,8,0.0,2.9599999999999973,False,False,True,warm,26.513333333333335
2026-08-17 06:42:15.609375+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-22 06:00:00,27.97,31.43,27.97,27.97,1013,76,5.26,233,7.31,100,10000.0,0.38,0.0,Clouds,overcast clouds,d,6,Saturday,True,8,0.0,3.460000000000001,False,False,True,warm,27.093333333333334
2026-08-17 09:36:16.229366+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-22 09:00:00,28.07,31.36,28.07,28.07,1011,74,5.31,240,7.1,89,10000.0,0.0,0.0,Clouds,overcast clouds,d,9,Saturday,True,8,0.0,3.289999999999999,False,False,True,warm,27.713333333333335
2026-08-17 12:33:02.123124+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-22 12:00:00,27.27,30.57,27.27,27.27,1011,82,4.65,225,7.16,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,12,Saturday,True,8,0.0,3.3000000000000007,False,False,True,warm,27.77
2026-08-17 15:21:05.983164+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-22 15:00:00,26.67,29.57,26.67,26.67,1014,87,3.84,212,6.45,88,10000.0,0.31,0.21,Rain,light rain,n,15,Saturday,True,8,0.0,2.8999999999999986,True,False,False,warm,27.33666666666667
2026-08-17 18:30:58.791589+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-22 18:00:00,26.38,26.38,26.38,26.38,1014,87,4.56,234,6.96,87,10000.0,1.0,1.26,Rain,light rain,n,18,Saturday,True,8,0.0,0.0,True,False,False,warm,26.77333333333333
2026-08-17 21:21:39.595371+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-22 21:00:00,26.18,26.18,26.18,26.18,1012,87,4.89,229,7.42,94,10000.0,1.0,1.17,Rain,light rain,n,21,Saturday,True,8,0.0,0.0,True,False,False,warm,26.41
2026-08-18 00:54:02.709401+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-23 00:00:00,26.2,26.2,26.2,26.2,1012,86,5.39,242,7.97,100,10000.0,1.0,1.38,Rain,light rain,n,0,Sunday,True,8,0.0,0.0,True,False,False,warm,26.253333333333334
2026-08-18 03:40:48.198085+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-23 03:00:00,27.09,30.24,27.09,27.09,1014,83,4.99,235,7.47,100,10000.0,0.96,0.78,Rain,light rain,d,3,Sunday,True,8,0.0,3.1499999999999986,True,False,True,warm,26.49
2026-08-18 06:33:50.194511+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-23 06:00:00,27.91,31.3,27.91,27.91,1014,76,5.03,250,7.04,100,10000.0,0.58,0.0,Clouds,overcast clouds,d,6,Sunday,True,8,0.0,3.3900000000000006,False,False,True,warm,27.066666666666666
2026-08-18 09:27:31.033919+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-23 09:00:00,27.9,31.28,27.9,27.9,1012,76,5.37,250,7.12,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,9,Sunday,True,8,0.0,3.3800000000000026,False,False,True,warm,27.63333333333333
2026-08-18 12:34:32.946368+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-23 12:00:00,26.77,29.48,26.77,26.77,1012,83,3.76,240,6.07,100,7956.0,0.58,0.72,Rain,light rain,d,12,Sunday,True,8,0.0,2.710000000000001,True,False,True,warm,27.526666666666667
2026-08-18 15:26:26.376840+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-23 15:00:00,26.45,26.45,26.45,26.45,1013,86,4.5,231,6.92,100,10000.0,0.98,0.78,Rain,light rain,n,15,Sunday,True,8,0.0,0.0,True,False,False,warm,27.040000000000003
2026-08-18 18:29:57.050754+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-23 18:00:00,26.4,26.4,26.4,26.4,1014,86,4.74,222,7.02,100,10000.0,0.98,0.99,Rain,light rain,n,18,Sunday,True,8,0.0,0.0,True,False,False,warm,26.539999999999996
2026-08-18 21:19:01.429238+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-23 21:00:00,26.19,26.19,26.19,26.19,1011,85,5.57,240,7.52,100,10000.0,1.0,1.44,Rain,light rain,n,21,Sunday,True,8,0.0,0.0,True,False,False,warm,26.346666666666664
2026-08-19 00:55:13.601927+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-24 00:00:00,25.72,26.59,25.72,25.72,1012,86,4.74,240,6.55,83,10000.0,1.0,2.25,Rain,light rain,n,0,Monday,False,8,0.0,0.870000000000001,True,False,False,warm,26.103333333333335
2026-08-19 03:42:36.456714+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-24 03:00:00,26.93,29.77,26.93,26.93,1014,82,5.12,244,7.04,96,10000.0,1.0,2.76,Rain,light rain,d,3,Monday,False,8,0.0,2.84,True,False,True,warm,26.28
2026-08-19 06:34:33.445524+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-24 06:00:00,27.99,31.62,27.99,27.99,1013,77,5.61,249,7.49,96,10000.0,1.0,0.6,Rain,light rain,d,6,Monday,False,8,0.0,3.6300000000000026,True,False,True,warm,26.88
2026-08-19 09:28:19.091364+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-24 09:00:00,27.57,30.92,27.57,27.57,1011,79,5.73,253,7.16,100,10000.0,1.0,0.87,Rain,light rain,d,9,Monday,False,8,0.0,3.3500000000000014,True,False,True,warm,27.496666666666666
2026-08-19 12:35:36.666331+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-24 12:00:00,26.98,29.88,26.98,26.98,1012,82,5.4,237,6.95,100,10000.0,1.0,1.11,Rain,light rain,d,12,Monday,False,8,0.0,2.8999999999999986,True,False,True,warm,27.513333333333332
2026-08-19 15:26:15.316894+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-24 15:00:00,26.85,29.94,26.85,26.85,1014,86,5.1,231,7.96,88,10000.0,0.43,0.36,Rain,light rain,n,15,Monday,False,8,0.0,3.09,True,False,False,warm,27.133333333333336
2026-08-19 18:26:26.184643+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-24 18:00:00,26.55,26.55,26.55,26.55,1014,86,5.55,235,7.58,85,10000.0,1.0,1.5,Rain,light rain,n,18,Monday,False,8,0.0,0.0,True,False,False,warm,26.793333333333333
2026-08-19 21:21:32.981816+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-24 21:00:00,26.42,26.42,26.42,26.42,1012,85,5.81,248,7.5,100,10000.0,1.0,1.26,Rain,light rain,n,21,Monday,False,8,0.0,0.0,True,False,False,warm,26.60666666666667
2026-08-20 00:54:27.173478+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-25 00:00:00,26.17,26.17,26.17,26.17,1012,85,5.94,249,7.55,100,6045.0,1.0,2.7,Rain,light rain,n,0,Tuesday,False,8,0.0,0.0,True,False,False,warm,26.38
2026-08-20 03:43:00.645753+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-25 03:00:00,27.28,30.48,27.28,27.28,1014,81,6.1,251,8.18,92,10000.0,0.98,1.74,Rain,light rain,d,3,Tuesday,False,8,0.0,3.1999999999999993,True,False,True,warm,26.623333333333335
2026-08-20 06:37:02.343337+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-25 06:00:00,27.64,31.09,27.64,27.64,1013,79,6.61,248,8.35,99,10000.0,0.92,1.23,Rain,light rain,d,6,Tuesday,False,8,0.0,3.4499999999999993,True,False,True,warm,27.03
2026-08-20 09:28:56.275742+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-25 09:00:00,27.71,31.25,27.71,27.71,1011,79,6.33,245,8.03,100,10000.0,0.54,0.54,Rain,light rain,d,9,Tuesday,False,8,0.0,3.539999999999999,True,False,True,warm,27.543333333333337
2026-08-20 12:36:25.032512+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-25 12:00:00,27.2,30.4,27.2,27.2,1012,82,5.48,239,8.13,100,10000.0,0.56,0.51,Rain,light rain,d,12,Tuesday,False,8,0.0,3.1999999999999993,True,False,True,warm,27.51666666666667
2026-08-20 15:28:51.916357+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-25 15:00:00,26.79,29.7,26.79,26.79,1013,85,5.92,236,8.51,100,10000.0,0.72,0.36,Rain,light rain,n,15,Tuesday,False,8,0.0,2.91,True,False,False,warm,27.233333333333334
2026-08-20 18:30:58.322518+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-25 18:00:00,26.56,26.56,26.56,26.56,1014,85,6.33,237,9.28,96,10000.0,0.8,1.2,Rain,light rain,n,18,Tuesday,False,8,0.0,0.0,True,False,False,warm,26.849999999999998
2026-08-20 21:23:03.765245+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-25 21:00:00,26.51,26.51,26.51,26.51,1012,84,7.0,246,9.92,100,10000.0,0.88,1.95,Rain,light rain,n,21,Tuesday,False,8,0.0,0.0,True,False,False,warm,26.62
2026-08-21 00:58:03.915386+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-26 00:00:00,26.15,26.15,26.15,26.15,1012,83,6.13,244,8.74,100,10000.0,1.0,3.51,Rain,moderate rain,n,0,Wednesday,False,8,0.0,0.0,True,False,False,warm,26.406666666666666
2026-08-21 03:46:18.212400+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-26 03:00:00,27.1,30.06,27.1,27.1,1014,81,5.52,237,7.94,99,10000.0,1.0,2.79,Rain,light rain,d,3,Wednesday,False,8,0.0,2.9599999999999973,True,False,True,warm,26.586666666666662
2026-08-21 06:37:16.380468+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-26 06:00:00,28.13,31.5,28.13,28.13,1014,74,6.12,241,8.6,100,10000.0,0.65,0.24,Rain,light rain,d,6,Wednesday,False,8,0.0,3.370000000000001,True,False,True,warm,27.126666666666665
2026-08-21 09:31:33.546523+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-26 09:00:00,28.2,31.5,28.2,28.2,1011,73,6.3,244,7.99,97,10000.0,0.03,0.0,Clouds,overcast clouds,d,9,Wednesday,False,8,0.0,3.3000000000000007,False,False,True,warm,27.810000000000002
2026-08-21 12:35:36.370121+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-26 12:00:00,27.29,30.4,27.29,27.29,1012,80,5.99,229,8.44,100,10000.0,0.36,0.24,Rain,light rain,d,12,Wednesday,False,8,0.0,3.1099999999999994,True,False,True,warm,27.873333333333335
2026-08-21 15:27:53.685510+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-26 15:00:00,26.87,29.81,26.87,26.87,1013,84,5.45,228,8.25,100,10000.0,0.95,1.41,Rain,light rain,n,15,Wednesday,False,8,0.0,2.9399999999999977,True,False,False,warm,27.453333333333333
2026-08-21 18:29:21.227313+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-26 18:00:00,26.74,29.58,26.74,26.74,1013,85,5.53,225,8.27,100,10000.0,1.0,1.02,Rain,light rain,n,18,Wednesday,False,8,0.0,2.84,True,False,False,warm,26.96666666666667
2026-08-21 21:19:26.809478+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-26 21:00:00,26.67,29.25,26.67,26.67,1012,83,5.87,233,7.99,98,10000.0,1.0,1.56,Rain,light rain,n,21,Wednesday,False,8,0.0,2.5799999999999983,True,False,False,warm,26.76
2026-08-22 00:54:38.854749+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-27 00:00:00,26.75,29.27,26.75,26.75,1012,81,5.61,236,7.19,90,10000.0,0.29,0.18,Rain,light rain,n,0,Thursday,False,8,0.0,2.5199999999999996,True,False,False,warm,26.72
2026-08-22 03:37:48.778654+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-27 03:00:00,27.71,31.12,27.71,27.71,1014,78,6.21,235,8.06,96,10000.0,0.32,0.21,Rain,light rain,d,3,Thursday,False,8,0.0,3.41,True,False,True,warm,27.043333333333333
2026-08-22 06:30:36.439664+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-27 06:00:00,28.65,32.32,28.65,28.65,1014,72,6.18,242,7.68,84,10000.0,0.07,0.0,Clouds,broken clouds,d,6,Thursday,False,8,0.0,3.6700000000000017,False,False,True,warm,27.703333333333333
2026-08-22 09:22:33.615240+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-27 09:00:00,28.4,31.93,28.4,28.4,1011,73,6.81,249,8.22,81,10000.0,0.0,0.0,Clouds,broken clouds,d,9,Thursday,False,8,0.0,3.530000000000001,False,False,True,warm,28.25333333333333
2026-08-22 12:27:11.601790+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-27 12:00:00,27.45,30.89,27.45,27.45,1012,81,6.76,238,9.17,64,10000.0,0.32,0.24,Rain,light rain,d,12,Thursday,False,8,0.0,3.4400000000000013,True,False,True,warm,28.166666666666668
2026-08-22 15:15:50.198795+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-27 15:00:00,26.99,30.0,26.99,26.99,1014,83,6.64,231,9.55,36,10000.0,0.83,0.63,Rain,light rain,n,15,Thursday,False,8,0.0,3.0100000000000016,True,False,False,warm,27.613333333333333
2026-08-22 18:21:28.536669+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-27 18:00:00,26.77,29.4,26.77,26.77,1014,82,6.5,234,8.59,57,10000.0,0.69,0.54,Rain,light rain,n,18,Thursday,False,8,0.0,2.629999999999999,True,False,False,warm,27.069999999999997
2026-08-22 21:17:08.084010+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-27 21:00:00,26.77,29.4,26.77,26.77,1012,82,7.02,241,8.6,100,10000.0,0.96,2.58,Rain,light rain,n,21,Thursday,False,8,0.0,2.629999999999999,True,False,False,warm,26.843333333333334
2026-08-23 00:58:48.469332+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-28 00:00:00,26.65,26.65,26.65,26.65,1012,82,6.29,240,8.04,87,10000.0,0.95,1.5,Rain,light rain,n,0,Friday,False,8,0.0,0.0,True,False,False,warm,26.73
2026-08-23 03:46:13.670830+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-28 03:00:00,27.18,30.14,27.18,27.18,1014,80,6.05,235,7.79,53,10000.0,1.0,4.74,Rain,moderate rain,d,3,Friday,False,8,0.0,2.960000000000001,True,False,True,warm,26.866666666666664
2026-08-23 06:32:00.308720+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-28 06:00:00,28.25,31.92,28.25,28.25,1014,75,6.61,243,8.06,68,10000.0,1.0,0.9,Rain,light rain,d,6,Friday,False,8,0.0,3.6700000000000017,True,False,True,warm,27.36
2026-08-23 09:23:28.933125+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-28 09:00:00,28.23,31.71,28.23,28.23,1012,74,6.71,244,8.09,49,10000.0,0.5,0.48,Rain,light rain,d,9,Friday,False,8,0.0,3.4800000000000004,True,False,True,warm,27.886666666666667
2026-08-23 12:28:06.959755+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-28 12:00:00,27.59,30.84,27.59,27.59,1012,78,5.73,239,7.97,49,10000.0,0.4,0.15,Rain,light rain,d,12,Friday,False,8,0.0,3.25,True,False,True,warm,28.02333333333333
2026-08-23 15:17:35.889210+00:00,"Colombo,LK",LK,6.9319,79.8478,2026-08-28 15:00:00,26.93,29.95,26.93,26.93,1014,84,5.45,227,7.62,72,10000.0,0.73,0.78,Rain,light rain,n,15,Friday,False,8,0.0,3.0199999999999996,True,False,False,warm,27.583333333333332
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-24 18:00:00,20.51,20.26,20.26,20.51,1012,63,4.45,278,6.94,93,10000.0,0.0,0.0,Clouds,overcast clouds,d,18,Friday,False,7,0.25,-0.25,False,False,True,warm,20.51
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-24 21:00:00,17.21,16.81,15.5,17.21,1012,70,4.92,271,9.29,98,10000.0,0.0,0.0,Clouds,overcast clouds,n,21,Friday,False,7,1.7100000000000009,-0.40000000000000213,False,False,False,mild,18.86
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-25 00:00:00,15.56,15.16,15.56,15.56,1010,76,4.81,246,10.13,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,0,Saturday,True,7,0.0,-0.40000000000000036,False,False,False,mild,17.76
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-25 03:00:00,16.16,15.97,16.16,16.16,1008,82,5.36,243,10.93,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,3,Saturday,True,7,0.0,-0.1899999999999995,False,False,False,mild,16.31
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-25 06:00:00,16.04,15.61,16.04,16.04,1007,73,5.16,255,9.16,100,10000.0,0.2,0.16,Rain,light rain,d,6,Saturday,True,7,0.0,-0.4299999999999997,True,False,True,mild,15.920000000000002
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-25 09:00:00,19.91,19.47,19.91,19.91,1005,58,5.44,242,8.19,87,10000.0,0.24,0.11,Rain,light rain,d,9,Saturday,True,7,0.0,-0.4400000000000013,True,False,True,mild,17.37
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-25 12:00:00,22.74,22.58,22.74,22.74,1003,58,5.81,232,9.54,88,10000.0,0.22,0.25,Rain,light rain,d,12,Saturday,True,7,0.0,-0.16000000000000014,True,False,True,warm,19.563333333333333
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-25 15:00:00,22.67,22.32,22.67,22.67,1001,51,6.45,228,11.04,99,10000.0,0.0,0.0,Clouds,overcast clouds,d,15,Saturday,True,7,0.0,-0.3500000000000014,False,False,True,warm,21.773333333333337
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-25 18:00:00,20.58,20.03,20.58,20.58,1000,51,5.91,278,9.32,97,10000.0,0.0,0.0,Clouds,overcast clouds,d,18,Saturday,True,7,0.0,-0.5499999999999972,False,False,True,warm,21.99666666666667
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-25 21:00:00,17.62,17.03,17.62,17.62,1000,61,4.53,251,9.13,100,10000.0,0.0,0.0,Clouds,overcast clouds,n,21,Saturday,True,7,0.0,-0.5899999999999999,False,False,False,mild,20.290000000000003
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-26 00:00:00,16.14,15.98,16.14,16.14,1000,83,5.32,242,10.22,100,10000.0,0.98,0.76,Rain,light rain,n,0,Sunday,True,7,0.0,-0.16000000000000014,True,False,False,mild,18.113333333333333
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-26 03:00:00,15.78,15.37,15.78,15.78,1000,75,6.22,285,9.28,100,10000.0,0.21,0.16,Rain,light rain,n,3,Sunday,True,7,0.0,-0.41000000000000014,True,False,False,mild,16.513333333333335
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-26 06:00:00,14.98,14.26,14.98,14.98,1001,66,6.18,279,8.39,100,10000.0,0.0,0.0,Clouds,overcast clouds,d,6,Sunday,True,7,0.0,-0.7200000000000006,False,False,True,mild,15.633333333333335
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-26 09:00:00,17.98,17.19,17.98,17.98,1002,52,4.8,289,6.55,3,10000.0,0.0,0.0,Clear,clear sky,d,9,Sunday,True,7,0.0,-0.7899999999999991,False,False,True,mild,16.246666666666666
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-26 12:00:00,20.12,19.39,20.12,20.12,1002,46,1.56,278,4.32,8,10000.0,0.0,0.0,Clear,clear sky,d,12,Sunday,True,7,0.0,-0.7300000000000004,False,False,True,warm,17.69333333333333
2026-07-24 15:07:31.085685+00:00,"Copenhagen,DK",DK,55.6759,12.5655,2026-07-26 15:00:00,20.69,19.96,20.69,20.69,1002,44,0.89,211,3.89,64,10000.0,0.0,0.0,Clouds,broken clouds,d,15,Sunday,True,7,0.0,-0.7300000000000004,False,False,True,warm,19.596666666666668
